序號,漢字,級別,書面字頻,口語字頻
2052,峽,第6級,19,44
2053,悅,第6級,75,35
2054,挫,第6級,63,38
2055,振,第6級,72,42
2056,挺,第6級,59,34
2057,挽,第6級,21,14
2058,晃,第6級,54,27
2059,柴,第6級,67,41
2060,株,第6級,20,40
2061,栽,第6級,24,98
2062,框,第6級,27,20
2063,梳,第6級,24,4
2064,殊,第6級,87,89
2065,氧,第6級,42,155
2066,浮,第6級,80,61
2067,浸,第6級,25,15
2068,涉,第6級,76,31
2069,涕,第6級,11,3
2070,狹,第6級,30,13
2071,疾,第6級,116,92
2072,眠,第6級,82,55
2073,矩,第6級,30,11
2074,祕,第6級,85,40
2075,秘,第6級,86,54
2076,秦,第6級,111,8
2077,秩,第6級,23,13
2078,紋,第6級,39,28
2079,索,第6級,210,111
2080,耕,第6級,40,196
2081,耗,第6級,44,58
2082,耽,第6級,11,6
2083,脂,第6級,40,55
2084,脅,第6級,53,68
2085,脆,第6級,51,53
2086,茫,第6級,29,16
2087,荒,第6級,78,69
2088,衰,第6級,48,28
2089,衷,第6級,26,14
2090,訊,第6級,274,120
2091,貢,第6級,65,44
2092,躬,第6級,18,5
2093,辱,第6級,42,6
2094,迴,第6級,63,37
2095,逆,第6級,54,33
2096,釘,第6級,27,20
2097,飢／饑,第6級,31,28
2098,側,第6級,95,35
2099,偵,第6級,31,15
2100,勒,第6級,193,103
2101,售,第6級,92,50
2102,啞,第6級,21,7
2103,啟／啓,第6級,125,111
2104,堵,第6級,17,12
2105,奢,第6級,19,8
2106,寂,第6級,55,20
2107,崇,第6級,89,25
2108,崩,第6級,39,51
2109,庸,第6級,78,6
2110,悉,第6級,74,40
2111,患,第6級,189,148
2112,惋,第6級,5,2
2113,惕,第6級,7,6
2114,捧,第6級,28,7
2115,掀,第6級,19,10
2116,掏,第6級,23,13
2117,掘,第6級,29,18
2118,掙,第6級,37,20
2119,措,第6級,54,45
2120,旋,第6級,74,44
2121,晝,第6級,11,4
2122,曹,第6級,183,17
2123,桶,第6級,36,71
2124,梁,第6級,58,36
2125,械,第6級,36,24
2126,欸,第6級,3,11
2127,涵,第6級,47,38
2128,淑,第6級,14,31
2129,淘,第6級,15,13
2130,淪,第6級,17,10
2131,烽,第6級,3,8
2132,瓷,第6級,22,17
2133,疏,第6級,57,47
2134,笛,第6級,21,4
2135,紮,第6級,28,16
2136,脖,第6級,33,6
2137,脣／唇,第6級,38,16
2138,荷,第6級,106,88
2139,蚵,第6級,4,4
2140,蛀,第6級,4,6
2141,袍,第6級,25,5
2142,袖,第6級,63,41
2143,販,第6級,33,27
2144,貫,第6級,56,18
2145,逍,第6級,11,1
2146,逗,第6級,21,7
2147,逝,第6級,46,12
2148,郭,第6級,63,35
2149,釣,第6級,31,18
2150,陵,第6級,55,32
2151,傍,第6級,22,11
2152,凱,第6級,128,62
2153,啼,第6級,15,3
2154,喘,第6級,38,17
2155,喚,第6級,52,17
2156,喻,第6級,34,14
2157,堡,第6級,53,31
2158,堪,第6級,60,22
2159,奠,第6級,17,6
2160,婿,第6級,19,3
2161,廂,第6級,23,9
2162,廊,第6級,40,30
2163,循,第6級,68,63
2164,惑,第6級,68,27
2165,惠,第6級,55,118
2166,惰,第6級,9,9
2167,惶,第6級,18,6
2168,慨,第6級,28,9
2169,揀,第6級,7,1
2170,揉,第6級,22,11
2171,揭,第6級,37,22
2172,斯,第6級,1044,529
2173,晰,第6級,24,5
2174,棕,第6級,16,8
2175,殖,第6級,42,66
2176,殼,第6級,29,45
2177,毯,第6級,21,24
2178,渾,第6級,39,6
2179,湊,第6級,29,11
2180,湧,第6級,42,26
2181,滋,第6級,57,58
2182,焰,第6級,12,4
2183,猶,第6級,115,38
2184,甥,第6級,8,3
2185,痘,第6級,8,4
2186,痣,第6級,2,1
2187,睏,第6級,3,2
2188,硯,第6級,5,5
2189,稀,第6級,43,37
2190,筒,第6級,32,35
2191,翔,第6級,41,24
2192,肅,第6級,59,50
2193,脹,第6級,32,17
2194,脾,第6級,47,27
2195,腔,第6級,34,16
2196,菌,第6級,58,104
2197,菠,第6級,3,8
2198,蛙,第6級,25,34
2199,裂,第6級,75,66
2200,註,第6級,201,10
2201,詐,第6級,21,3
2202,貶,第6級,21,7
2203,辜,第6級,19,15
2204,逮,第6級,30,11
2205,雁,第6級,12,3
2206,雇,第6級,27,14
2207,飩,第6級,2,0
2208,催,第6級,37,21
2209,債,第6級,33,72
2210,傾,第6級,118,37
2211,募,第6級,17,31
2212,匯,第6級,29,24
2213,嗓,第6級,18,4
2214,嗜,第6級,16,4
2215,嗦,第6級,5,3
2216,塌,第6級,16,34
2217,塔,第6級,170,122
2218,奧,第6級,139,59
2219,媳,第6級,36,24
2220,嫂,第6級,23,8
2221,嫉,第6級,24,2
2222,廈,第6級,16,8
2223,彙,第6級,25,5
2224,惹,第6級,38,8
2225,愧,第6級,27,14
2226,慈,第6級,114,565
2227,搏,第6級,15,7
2228,楓,第6級,6,10
2229,楷,第6級,6,6
2230,歇,第6級,50,10
2231,殿,第6級,64,14
2232,毀,第6級,71,61
2233,溶,第6級,12,43
2234,煞,第6級,18,12
2235,煤,第6級,16,20
2236,痴／癡,第6級,31,17
2237,督,第6級,103,35
2238,碑,第6級,36,13
2239,稚,第6級,26,18
2240,粵,第6級,9,2
2241,罩,第6級,30,29
2242,聘,第6級,27,10
2243,腹,第6級,66,26
2244,萱,第6級,3,11
2245,董,第6級,81,31
2246,葬,第6級,48,17
2247,蒂,第6級,120,31
2248,蜀,第6級,34,1
2249,蜂,第6級,34,41
2250,裔,第6級,21,15
2251,裕,第6級,42,18
2252,詢,第6級,63,14
2253,賂,第6級,6,2
2254,賄,第6級,11,3
2255,跤,第6級,6,2
2256,跨,第6級,60,47
2257,酬,第6級,27,10
2258,鈴,第6級,50,57
2259,鉢／缽,第6級,5,3
2260,靴,第6級,15,2
2261,頌,第6級,18,5
2262,頑,第6級,21,7
2263,頒,第6級,24,12
2264,鳩,第6級,8,6
2265,僕,第6級,39,5
2266,僱,第6級,9,4
2267,嗽,第6級,10,9
2268,塵,第6級,49,37
2269,墊,第6級,30,15
2270,壽,第6級,68,53
2271,夥,第6級,66,37
2272,奪,第6級,88,30
2273,嫩,第6級,22,35
2274,寞,第6級,28,7
2275,寡,第6級,37,8
2276,寢,第6級,21,6
2277,弊,第6級,17,7
2278,徹,第6級,82,27
2279,慘,第6級,69,56
2280,慚,第6級,11,5
2281,截,第6級,44,40
2282,摘,第6級,36,45
2283,撤,第6級,44,35
2284,暢,第6級,48,17
2285,榜,第6級,29,19
2286,滯,第6級,19,12
2287,滲,第6級,14,20
2288,漆,第6級,30,18
2289,漏,第6級,36,33
2290,漠,第6級,38,56
2291,澈,第6級,9,9
2292,獄,第6級,77,41
2293,瑰,第6級,21,11
2294,監,第6級,130,79
2295,碧,第6級,36,16
2296,碩,第6級,29,15
2297,碳,第6級,16,187
2298,綜,第6級,33,20
2299,緒,第6級,255,69
2300,翠,第6級,36,20
2301,膏,第6級,21,17
2302,蒙,第6級,155,55
2303,蒜,第6級,13,15
2304,蓄,第6級,27,20
2305,蓓,第6級,16,2
2306,裳,第6級,11,2
2307,裹,第6級,25,8
2308,誓,第6級,36,16
2309,誘,第6級,51,25
2310,誦,第6級,21,14
2311,遛,第6級,1,2
2312,遞,第6級,60,30
2313,遣,第6級,39,15
2314,酷,第6級,47,32
2315,銘,第6級,19,46
2316,閥,第6級,19,5
2317,頗,第6級,73,8
2318,魂,第6級,74,16
2319,鳴,第6級,50,18
2320,嘮,第6級,6,2
2321,噁,第6級,9,7
2322,墳,第6級,22,9
2323,審,第6級,85,20
2324,履,第6級,19,12
2325,幟,第6級,8,4
2326,憤,第6級,84,12
2327,摯,第6級,11,4
2328,撐,第6級,48,49
2329,撒,第6級,55,54
2330,撓,第6級,8,3
2331,撕,第6級,21,18
2332,撥,第6級,39,22
2333,撫,第6級,70,20
2334,撲,第6級,46,23
2335,敷,第6級,14,9
2336,樁,第6級,24,5
2337,毅,第6級,32,32
2338,潛,第6級,102,61
2339,潰,第6級,34,12
2340,澆,第6級,11,34
2341,熬,第6級,26,22
2342,璃,第6級,45,35
2343,瞎,第6級,19,3
2344,磅,第6級,9,3
2345,範,第6級,158,146
2346,篆,第6級,6,1
2347,締,第6級,11,7
2348,緩,第6級,116,80
2349,緻,第6級,27,22
2350,蓬,第6級,20,17
2351,蔔,第6級,15,65
2352,蔣,第6級,72,19
2353,蔥,第6級,21,23
2354,褒,第6級,7,2
2355,誼,第6級,31,26
2356,賠,第6級,22,13
2357,賢,第6級,60,34
2358,賤,第6級,19,3
2359,賦,第6級,47,14
2360,踐,第6級,52,32
2361,輝,第6級,43,37
2362,遮,第6級,34,32
2363,銳,第6級,43,12
2364,霉,第6級,6,5
2365,颳,第6級,6,3
2366,駐,第6級,56,33
2367,駝,第6級,17,10
2368,魄,第6級,16,4
2369,魅,第6級,26,8
2370,魯,第6級,160,51
2371,魷,第6級,4,2
2372,鴉,第6級,31,13
2373,黎,第6級,65,47
2374,凝,第6級,49,44
2375,劑,第6級,67,121
2376,噪,第6級,16,21
2377,壇,第6級,36,10
2378,憲,第6級,36,22
2379,憶,第6級,190,102
2380,憾,第6級,32,18
2381,懈,第6級,14,7
2382,懊,第6級,10,4
2383,擂,第6級,5,1
2384,擅,第6級,33,10
2385,澤,第6級,83,37
2386,濁,第6級,10,18
2387,盧,第6級,39,35
2388,瞞,第6級,20,5
2389,磚,第6級,25,47
2390,禦,第6級,19,10
2391,糗,第6級,2,6
2392,縛,第6級,15,6
2393,膨,第6級,15,15
2394,艘,第6級,27,15
2395,艙,第6級,16,4
2396,蕩,第6級,43,17
2397,衡,第6級,103,74
2398,諷,第6級,35,6
2399,諾,第6級,163,72
2400,豫,第6級,33,11
2401,賴,第6級,127,110
2402,踴,第6級,2,4
2403,輯,第6級,80,37
2404,頸,第6級,39,22
2405,頻,第6級,57,58
2406,餛,第6級,2,0
2407,餡,第6級,9,5
2408,龜,第6級,39,81
2409,償,第6級,27,11
2410,儲,第6級,59,46
2411,尷,第6級,19,7
2412,嶼,第6級,11,48
2413,懇,第6級,24,5
2414,擬,第6級,56,34
2415,擱,第6級,20,10
2416,濫,第6級,23,21
2417,燥,第6級,22,31
2418,燦,第6級,17,10
2419,燭,第6級,23,12
2420,癌,第6級,65,98
2421,盪,第6級,33,34
2422,禪,第6級,68,8
2423,糙,第6級,11,16
2424,艱,第6級,39,42
2425,薑,第6級,16,20
2426,薯,第6級,20,35
2427,謠,第6級,20,12
2428,趨,第6級,52,39
2429,蹈,第6級,26,30
2430,邁,第6級,43,34
2431,鍵,第6級,108,63
2432,闊,第6級,46,21
2433,隱,第6級,149,47
2434,隸,第6級,33,5
2435,霜,第6級,18,30
2436,鞠,第6級,11,6
2437,韓,第6級,77,134
2438,黏,第6級,36,61
2439,嚮,第6級,14,12
2440,嬸,第6級,8,5
2441,檬,第6級,7,13
2442,檸,第6級,7,13
2443,濾,第6級,11,31
2444,瀑,第6級,9,5
2445,蟬,第6級,9,8
2446,覆,第6級,94,56
2447,蹤／踪,第6級,66,40
2448,雛,第6級,7,5
2449,攀,第6級,32,24
2450,曝,第6級,9,11
2451,礙,第6級,102,63
2452,繳,第6級,18,20
2453,臘,第6級,39,41
2454,譜,第6級,41,23
2455,蹲,第6級,24,14
2456,轎,第6級,30,4
2457,霧,第6級,55,67
2458,韻,第6級,18,14
2459,顛,第6級,29,14
2460,鵲,第6級,10,25
2461,龐,第6級,56,33
2462,懸,第6級,41,21
2463,攔,第6級,19,15
2464,獻,第6級,138,84
2465,癢,第6級,19,12
2466,籍,第6級,74,45
2467,耀,第6級,44,16
2468,蘇,第6級,173,119
2469,譬,第6級,33,112
2470,躁,第6級,37,13
2471,饒,第6級,21,8
2472,騰,第6級,53,27
2473,騷,第6級,27,4
2474,懼,第6級,107,28
2475,攝,第6級,93,136
2476,欄,第6級,38,13
2477,灌,第6級,35,69
2478,犧,第6級,34,25
2479,蠟,第6級,21,18
2480,蠢,第6級,35,6
2481,譽,第6級,44,18
2482,躍,第6級,57,25
2483,轟,第6級,38,16
2484,辯,第6級,59,12
2485,驅,第6級,52,27
2486,囉,第6級,28,153
2487,灑,第6級,31,58
2488,疊,第6級,36,26
2489,聾,第6級,11,3
2490,臟,第6級,76,52
2491,襲,第6級,59,65
2492,顫,第6級,35,4
2493,攪,第6級,17,27
2494,竊,第6級,29,12
2495,蘿,第6級,44,69
2496,釀,第6級,17,9
2497,籬,第6級,13,8
2498,蠻,第6級,33,151
2499,豔／艷,第6級,32,25
2500,鬱,第6級,89,21
2501,刃,第7級,10,3
2502,丐,第7級,15,5
2503,丑,第7級,9,5
2504,凶,第7級,40,5
2505,叩,第7級,12,6
2506,叭,第7級,12,7
2507,囚,第7級,25,5
2508,弘,第7級,24,10
2509,扒,第7級,7,2
2510,氾,第7級,5,8
2511,玄,第7級,58,82
2512,皿,第7級,4,4
2513,矢,第7級,8,2
2514,乒,第7級,3,2
2515,乓,第7級,3,2
2516,吊,第7級,33,26
2517,奸,第7級,27,1
2518,帆,第7級,15,16
2519,弛,第7級,9,1
2520,扛,第7級,15,15
2521,伶,第7級,13,8
2522,伺,第7級,13,2
2523,佐,第7級,46,7
2524,兌,第7級,8,6
2525,刨,第7級,6,3
2526,劫,第7級,30,20
2527,吝,第7級,8,5
2528,吟,第7級,29,5
2529,坊,第7級,26,17
2530,坎,第7級,26,16
2531,坑,第7級,26,22
2532,妓,第7級,19,5
2533,妖,第7級,36,2
2534,岔,第7級,8,4
2535,庇,第7級,12,14
2536,彷,第7級,92,23
2537,扭,第7級,58,20
2538,抒,第7級,9,5
2539,杏,第7級,19,17
2540,杖,第7級,19,7
2541,汪,第7級,40,8
2542,汲,第7級,14,11
2543,沃,第7級,28,15
2544,沛,第7級,20,18
2545,灸,第7級,5,3
2546,灼,第7級,10,2
2547,罕,第7級,34,25
2548,芋,第7級,12,26
2549,迄,第7級,10,2
2550,邦,第7級,76,37
2551,邪,第7級,46,9
2552,阱,第7級,16,8
2553,侍,第7級,64,5
2554,函,第7級,20,6
2555,卒,第7級,30,3
2556,卦,第7級,18,8
2557,卸,第7級,15,7
2558,呵,第7級,38,16
2559,呻,第7級,10,1
2560,咀,第7級,7,4
2561,咎,第7級,11,3
2562,咒,第7級,26,4
2563,咕,第7級,23,12
2564,坤,第7級,12,22
2565,坷,第7級,3,4
2566,姆,第7級,136,21
2567,帕,第7級,70,18
2568,帖,第7級,16,8
2569,弦,第7級,35,4
2570,弧,第7級,7,6
2571,彿,第7級,90,23
2572,征,第7級,61,10
2573,忿,第7級,12,2
2574,怯,第7級,16,2
2575,拘,第7級,23,9
2576,拙,第7級,16,2
2577,昂,第7級,40,18
2578,昆,第7級,30,41
2579,氓,第7級,7,2
2580,沼,第7級,10,11
2581,泊,第7級,16,34
2582,狐,第7級,51,2
2583,疙,第7級,3,2
2584,疚,第7級,14,5
2585,祀,第7級,17,6
2586,秉,第7級,13,9
2587,肢,第7級,33,37
2588,芭,第7級,36,40
2589,亭,第7級,29,25
2590,侶,第7級,27,14
2591,侷,第7級,8,5
2592,俄,第7級,63,101
2593,俐,第7級,11,15
2594,俘,第7級,18,2
2595,俠,第7級,58,6
2596,剎,第7級,17,9
2597,勃,第7級,50,13
2598,咽,第7級,15,3
2599,垢,第7級,7,7
2600,奕,第7級,20,6
2601,姦,第7級,10,1
2602,姪,第7級,13,3
2603,屎,第7級,14,2
2604,屏,第7級,29,35
2605,徊,第7級,7,4
2606,恤,第7級,9,3
2607,拭,第7級,9,7
2608,拯,第7級,16,22
2609,拱,第7級,37,7
2610,昧,第7級,18,8
2611,柏,第7級,156,40
2612,柵,第7級,8,7
2613,殃,第7級,5,3
2614,洩,第7級,35,26
2615,洶,第7級,12,7
2616,炫,第7級,12,9
2617,狡,第7級,12,1
2618,疤,第7級,13,8
2619,盈,第7級,34,13
2620,缸,第7級,23,10
2621,耶,第7級,130,251
2622,苔,第7級,8,9
2623,苛,第7級,14,7
2624,茁,第7級,5,8
2625,茉,第7級,9,8
2626,虹,第7級,17,7
2627,貞,第7級,34,12
2628,迪,第7級,134,44
2629,陋,第7級,18,10
2630,俯,第7級,21,5
2631,倖,第7級,19,5
2632,冥,第7級,19,7
2633,凋,第7級,6,13
2634,剖,第7級,17,19
2635,匪,第7級,24,4
2636,哩,第7級,48,14
2637,哺,第7級,17,9
2638,唆,第7級,5,2
2639,埃,第7級,49,163
2640,娟,第7級,5,16
2641,屑,第7級,17,16
2642,峭,第7級,9,6
2643,恕,第7級,19,3
2644,恥,第7級,29,4
2645,挪,第7級,17,12
2646,挾,第7級,10,5
2647,捆,第7級,11,3
2648,捏,第7級,25,17
2649,栗,第7級,9,57
2650,桑,第7級,60,20
2651,殷,第7級,24,7
2652,烊,第7級,2,2
2653,烘,第7級,11,27
2654,狸,第7級,18,2
2655,狽,第7級,7,2
2656,畔,第7級,13,13
2657,畜,第7級,17,21
2658,疹,第7級,12,3
2659,眨,第7級,22,2
2660,砥,第7級,3,1
2661,砲,第7級,22,17
2662,砸,第7級,16,7
2663,祟,第7級,8,3
2664,秤,第7級,6,12
2665,紊,第7級,7,2
2666,紐,第7級,84,43
2667,紓,第7級,10,22
2668,紗,第7級,19,18
2669,紡,第7級,14,13
2670,耘,第7級,5,22
2671,脊,第7級,26,21
2672,荊,第7級,29,5
2673,荔,第7級,9,3
2674,虔,第7級,14,19
2675,蚤,第7級,4,9
2676,訕,第7級,4,1
2677,豈,第7級,44,4
2678,酌,第7級,9,2
2679,陡,第7級,14,9
2680,偽,第7級,41,7
2681,兜,第7級,13,6
2682,凰,第7級,13,4
2683,勘,第7級,10,14
2684,匿,第7級,13,4
2685,啄,第7級,9,6
2686,婉,第7級,18,5
2687,屜,第7級,14,8
2688,屠,第7級,25,13
2689,崖,第7級,23,11
2690,崗,第7級,19,15
2691,巢,第7級,23,23
2692,彬,第7級,11,2
2693,徘,第7級,7,4
2694,恿,第7級,5,1
2695,悴,第7級,5,2
2696,悼,第7級,10,6
2697,惚,第7級,8,1
2698,掠,第7級,21,6
2699,敘,第7級,71,252
2700,敝,第7級,6,1
2701,斬,第7級,37,7
2702,桿,第7級,29,16
2703,梭,第7級,19,21
2704,涮,第7級,2,1
2705,涯,第7級,39,15
2706,淆,第7級,10,3
2707,淇,第7級,10,8
2708,淒,第7級,14,3
2709,淤,第7級,3,10
2710,淫,第7級,18,4
2711,淵,第7級,39,15
2712,烹,第7級,12,20
2713,猖,第7級,3,3
2714,疵,第7級,7,3
2715,痊,第7級,18,3
2716,痔,第7級,7,1
2717,眷,第7級,13,11
2718,眺,第7級,8,1
2719,窒,第7級,7,2
2720,紳,第7級,16,2
2721,絆,第7級,11,3
2722,聆,第7級,24,6
2723,舵,第7級,7,2
2724,莖,第7級,11,20
2725,莽,第7級,21,2
2726,覓,第7級,15,11
2727,訟,第7級,10,1
2728,訣,第7級,23,14
2729,豚,第7級,5,41
2730,赦,第7級,11,2
2731,趾,第7級,28,8
2732,逞,第7級,8,3
2733,酗,第7級,13,2
2734,傀,第7級,3,1
2735,傅,第7級,89,28
2736,傑,第7級,179,27
2737,傢,第7級,53,9
2738,唾,第7級,8,4
2739,喇,第7級,25,7
2740,喧,第7級,14,4
2741,喬,第7級,144,15
2742,堤,第7級,20,29
2743,媚,第7級,11,4
2744,徨,第7級,5,3
2745,揣,第7級,11,4
2746,敞,第7級,18,5
2747,敦,第7級,58,39
2748,棗,第7級,13,21
2749,棘,第7級,13,7
2750,棚,第7級,18,37
2751,棲,第7級,13,43
2752,棺,第7級,19,4
2753,渠,第7級,12,13
2754,渣,第7級,7,28
2755,渲,第7級,4,2
2756,湃,第7級,4,2
2757,溉,第7級,5,29
2758,焚,第7級,17,18
2759,琢,第7級,8,4
2760,甦,第7級,10,11
2761,窘,第7級,13,7
2762,筍,第7級,16,58
2763,絞,第7級,16,4
2764,絮,第7級,5,2
2765,腎,第7級,35,22
2766,腕,第7級,19,6
2767,菊,第7級,20,18
2768,菲,第7級,93,59
2769,萌,第7級,11,14
2770,萍,第7級,8,8
2771,萎,第7級,13,18
2772,蛛,第7級,17,11
2773,袱,第7級,9,3
2774,跛,第7級,7,2
2775,軸,第7級,21,15
2776,逸,第7級,34,17
2777,鈍,第7級,9,3
2778,鈕,第7級,15,4
2779,鈣,第7級,5,24
2780,韌,第7級,13,12
2781,飪,第7級,4,5
2782,傭／佣,第7級,19,6
2783,嗅,第7級,17,8
2784,嗆,第7級,5,4
2785,嗇,第7級,4,3
2786,嗚,第7級,31,2
2787,塘,第7級,21,10
2788,徬,第7級,5,3
2789,搓,第7級,14,18
2790,搗,第7級,14,6
2791,斟,第7級,8,2
2792,暇,第7級,13,7
2793,溢,第7級,19,11
2794,溯,第7級,16,19
2795,溺,第7級,15,6
2796,滔,第7級,17,4
2797,煌,第7級,15,24
2798,煥,第7級,15,9
2799,猾,第7級,8,1
2800,猿,第7級,6,1
2801,瑕,第7級,9,3
2802,瑞,第7級,203,111
2803,畸,第7級,6,3
2804,痰,第7級,9,2
2805,盞,第7級,13,4
2806,睦,第7級,9,3
2807,睫,第7級,5,2
2808,睹,第7級,21,9
2809,祿,第7級,36,13
2810,禽,第7級,13,20
2811,稠,第7級,6,10
2812,窟,第7級,11,31
2813,肆,第7級,20,13
2814,腥,第7級,10,10
2815,艇,第7級,17,7
2816,葛,第7級,140,17
2817,虜,第7級,10,2
2818,詭,第7級,26,3
2819,賃,第7級,2,1
2820,逾,第7級,8,2
2821,鉅,第7級,16,6
2822,馳,第7級,22,8
2823,馴,第7級,13,3
2824,僥,第7級,5,2
2825,凳,第7級,15,4
2826,嘉,第7級,81,77
2827,嘍,第7級,5,1
2828,嘔,第7級,15,4
2829,墅,第7級,11,3
2830,寨,第7級,40,44
2831,屢,第7級,22,6
2832,嶄,第7級,12,7
2833,廓,第7級,10,4
2834,彰,第7級,32,32
2835,慷,第7級,13,6
2836,摟,第7級,9,1
2837,摧,第7級,17,15
2838,摺,第7級,26,15
2839,撇,第7級,9,8
2840,榷,第7級,2,1
2841,漓,第7級,7,2
2842,熄,第7級,13,8
2843,爾,第7級,794,300
2844,瑣,第7級,14,4
2845,甄,第7級,14,1
2846,瘓,第7級,6,8
2847,瞄,第7級,18,5
2848,磁,第7級,27,20
2849,竭,第7級,30,12
2850,箏,第7級,11,3
2851,粹,第7級,31,13
2852,綱,第7級,29,8
2853,綴,第7級,7,3
2854,綵,第7級,2,1
2855,綻,第7級,12,5
2856,綽,第7級,11,4
2857,膊,第7級,5,1
2858,舔,第7級,10,1
2859,蒼,第7級,47,18
2860,蜘,第7級,13,9
2861,蝕,第7級,11,25
2862,裸,第7級,19,8
2863,誣,第7級,8,1
2864,誨,第7級,8,4
2865,輒,第7級,8,3
2866,遜,第7級,46,22
2867,鄙,第7級,15,1
2868,酵,第7級,16,56
2869,銜,第7級,22,7
2870,隙,第7級,14,14
2871,雌,第7級,12,16
2872,餌,第7級,9,4
2873,駁,第7級,26,7
2874,髦,第7級,8,3
2875,魁,第7級,13,5
2876,僵,第7級,35,13
2877,僻,第7級,12,9
2878,劈,第7級,17,3
2879,嘩,第7級,15,2
2880,嘯,第7級,12,69
2881,嘲,第7級,30,4
2882,嘻,第7級,17,7
2883,嘿,第7級,17,12
2884,噓,第7級,12,6
2885,墜,第7級,22,6
2886,墟,第7級,7,8
2887,墮,第7級,16,2
2888,嬉,第7級,11,4
2889,嬌,第7級,22,18
2890,慫,第7級,5,1
2891,慾,第7級,49,13
2892,憔,第7級,5,2
2893,憧,第7級,4,4
2894,憬,第7級,5,4
2895,撩,第7級,7,3
2896,撰,第7級,34,14
2897,暮,第7級,12,3
2898,槳,第7級,6,2
2899,槽,第7級,16,26
2900,樑,第7級,14,16
2901,歎,第7級,30,4
2902,毆,第7級,8,1
2903,潤,第7級,48,32
2904,潦,第7級,5,1
2905,潭,第7級,18,14
2906,澄,第7級,17,12
2907,澎,第7級,10,44
2908,獗,第7級,2,3
2909,瑩,第7級,40,3
2910,瘟,第7級,6,3
2911,瘡,第7級,17,15
2912,瘤,第7級,19,16
2913,瘩,第7級,4,2
2914,瞇,第7級,8,2
2915,瞌,第7級,5,4
2916,稿,第7級,57,22
2917,穀,第7級,38,44
2918,緝,第7級,7,10
2919,翩,第7級,9,2
2920,膜,第7級,32,23
2921,膝,第7級,46,12
2922,舖／鋪,第7級,70,44
2923,蔑,第7級,11,2
2924,蔗,第7級,11,16
2925,蔭,第7級,13,7
2926,蔽,第7級,16,9
2927,蝴,第7級,17,32
2928,蝶,第7級,25,47
2929,蝸,第7級,3,7
2930,螂,第7級,5,11
2931,誹,第7級,3,0
2932,諂,第7級,4,1
2933,諸,第7級,197,28
2934,豎,第7級,18,7
2935,賜,第7級,54,16
2936,輟,第7級,6,7
2937,醇,第7級,19,18
2938,鋁,第7級,6,15
2939,鞏,第7級,13,6
2940,餒,第7級,4,3
2941,憩,第7級,4,4
2942,撼,第7級,17,20
2943,橙,第7級,6,6
2944,橡,第7級,19,11
2945,澳,第7級,21,60
2946,燉,第7級,8,4
2947,穎,第7級,12,24
2948,窺,第7級,19,6
2949,篩,第7級,12,15
2950,罹,第7級,23,43
2951,蕭,第7級,52,19
2952,螃,第7級,5,3
2953,螢,第7級,23,68
2954,褪,第7級,12,5
2955,覦,第7級,3,1
2956,諜,第7級,11,1
2957,諮,第7級,32,8
2958,蹄,第7級,12,5
2959,輻,第7級,7,39
2960,遼,第7級,32,5
2961,錫,第7級,20,11
2962,隧,第7級,7,10
2963,霍,第7級,57,11
2964,頰,第7級,20,3
2965,頹,第7級,9,4
2966,餚,第7級,6,6
2967,駭,第7級,15,3
2968,鴛,第7級,7,1
2969,鴦,第7級,6,1
2970,儡,第7級,3,1
2971,嚀,第7級,6,9
2972,嚏,第7級,4,3
2973,嶺,第7級,30,24
2974,彌,第7級,54,29
2975,懦,第7級,9,1
2976,擎,第7級,20,9
2977,斃,第7級,12,5
2978,濛,第7級,8,3
2979,濤,第7級,13,7
2980,濱,第7級,19,11
2981,燴,第7級,2,1
2982,爵,第7級,100,3
2983,瞬,第7級,34,21
2984,矯,第7級,15,12
2985,礁,第7級,8,40
2986,篷,第7級,15,3
2987,糞,第7級,14,10
2988,繃,第7級,19,11
2989,翼,第7級,53,20
2990,聳,第7級,32,8
2991,膿,第7級,6,2
2992,蕾,第7級,22,12
2993,薦／荐,第7級,52,14
2994,蟑,第7級,3,10
2995,覬,第7級,3,1
2996,謗,第7級,6,1
2997,豁,第7級,9,6
2998,輾,第7級,9,8
2999,輿,第7級,13,6
3000,轄,第7級,13,3
3001,醞,第7級,6,3
3002,鍾,第7級,34,10
3003,霞,第7級,12,9
3004,鮪,第7級,4,1
3005,鮭,第7級,3,19
3006,齋,第7級,19,36
3007,叢,第7級,64,18
3008,壘,第7級,28,6
3009,擲,第7級,14,4
3010,朦,第7級,7,2
3011,濺,第7級,8,2
3012,瀉,第7級,18,5
3013,璧,第7級,5,2
3014,癒,第7級,49,20
3015,癖,第7級,8,1
3016,竄,第7級,19,6
3017,竅,第7級,16,8
3018,繡,第7級,27,9
3019,翹,第7級,15,11
3020,贅,第7級,8,1
3021,蹦,第7級,10,9
3022,軀,第7級,19,6
3023,轍,第7級,10,4
3024,釐,第7級,17,13
3025,魏,第7級,92,18
3026,壟,第7級,9,3
3027,懲,第7級,34,10
3028,攏,第7級,17,6
3029,曠,第7級,12,8
3030,櫥,第7級,13,5
3031,瀕,第7級,8,18
3032,瀟,第7級,7,2
3033,爍,第7級,12,3
3034,瓣,第7級,10,4
3035,疆,第7級,27,17
3036,矇,第7級,5,2
3037,禱,第7級,34,28
3038,簷,第7級,7,4
3039,簾,第7級,22,10
3040,繭,第7級,8,7
